Ruido (dB),UV,Humedad (%),"Presion
(hPa)",Temperatura (C)
102.80,0.00,95.82,100777.69,16.18
95.52,0.00,97.54,100726.43,15.88
69.13,0.00,98.08,100689.52,15.87
82.58,0.00,98.38,100631.42,15.84
73.17,0.00,98.79,100568.58,15.81
73.79,0.00,99.20,100569.94,15.80
85.98,0.00,99.30,100625.38,15.71
93.90,0.00,99.30,100688.16,15.72
103.13,0.30,99.30,100739.24,15.98
100.40,1.14,98.62,100786.12,16.30
97.53,4.54,95.15,100776.10,17.24
103.29,3.92,92.50,100739.47,17.28
100.49,2.34,91.55,100712.03,17.43
101.30,3.59,89.64,100671.90,17.99
101.67,2.03,88.77,100601.96,18.22
103.08,1.30,87.82,100533.99,18.39
110.85,0.84,86.47,100477.12,18.35
112.13,0.35,90.06,100458.60,17.25
109.92,0.03,92.59,100489.01,16.80
104.35,0.00,93.48,100515.73,16.75
106.65,0.00,94.38,100565.09,16.58
99.18,0.00,95.45,100645.40,16.43
101.44,0.00,96.11,100714.41,16.33
101.60,0.00,97.22,100702.49,16.13
90.37,0.00,97.60,100647.21,16.05
99.87,0.00,98.66,100597.50,15.55
86.51,0.00,99.30,100542.00,15.40
73.76,0.00,99.30,100522.21,15.42
95.07,0.00,99.30,100525.70,15.41
74.30,0.00,99.30,100509.18,15.45
92.10,0.00,99.30,100523.86,15.56
99.60,0.10,99.28,100591.12,15.76
99.02,0.31,98.69,100663.64,16.07
95.71,0.45,98.53,100773.93,16.02
99.12,0.79,98.19,100805.32,16.56
97.09,0.79,96.16,100803.48,17.05
99.03,1.67,93.82,100763.58,17.44
99.63,2.34,88.82,100689.77,18.59
99.33,1.82,89.84,100619.19,17.98
102.13,1.53,89.66,100576.85,17.90
100.84,0.71,91.95,100572.29,17.24
100.35,0.40,92.31,100580.36,17.27
102.49,0.02,93.46,100624.67,17.02
97.50,0.00,95.06,100662.49,16.65
100.37,0.00,96.64,100719.05,16.49
99.53,0.00,97.81,100780.60,16.33
92.04,0.00,98.18,100808.20,16.29
92.50,0.00,97.48,100775.61,16.36
76.25,0.00,97.56,100710.01,16.31
72.39,0.00,98.14,100663.79,16.11
76.04,0.00,98.81,100622.05,16.04
72.06,0.00,98.99,100581.40,15.95
71.82,0.00,99.27,100508.12,15.71
70.93,0.00,99.30,100517.35,15.54
86.67,0.00,99.30,100557.70,15.25
95.23,0.00,99.30,100621.91,15.08
95.91,0.11,99.30,100733.94,15.05
96.87,0.41,99.30,100780.20,15.43
94.98,1.03,99.30,100751.01,16.10
98.95,1.36,99.30,100686.30,16.42
101.96,0.99,95.44,100513.65,16.82
99.50,0.74,93.46,100454.00,17.05
97.09,0.34,93.30,100397.42,16.83
102.15,0.29,94.15,100422.93,16.60
102.21,0.08,94.95,100480.64,16.40
100.10,0.00,95.79,100547.14,16.14
98.16,0.00,96.56,100614.84,16.03
98.54,0.00,96.71,100666.67,15.96
101.12,0.00,98.43,100702.45,15.55
98.97,0.00,99.30,100730.43,15.48
79.09,0.00,99.30,100740.12,15.50
74.90,0.00,99.30,100694.27,15.49
72.89,0.00,99.29,100624.25,15.52
74.88,0.00,99.09,100586.13,15.53
72.87,0.00,98.88,100565.90,15.40
73.73,0.00,98.81,100582.59,15.46
75.09,0.00,98.78,100640.10,15.44
83.14,0.02,98.90,100695.44,15.46
87.20,0.21,98.83,100772.77,15.77
86.04,0.32,98.55,100791.06,15.79
91.53,0.35,98.47,100797.71,15.87
88.28,0.37,98.72,100758.81,15.70
94.31,0.91,98.84,100716.72,16.02
101.36,0.96,97.04,100670.78,16.44
88.45,1.26,95.11,100625.88,16.84
99.60,1.07,93.19,100575.40,16.86
90.05,0.58,94.59,100561.75,16.20
92.55,0.21,95.56,100570.51,16.07
91.43,0.06,95.94,100566.47,16.07
90.04,0.00,96.29,100585.84,15.73
88.39,0.00,96.97,100625.10,15.57
91.62,0.00,97.81,100675.60,15.49
87.45,0.00,98.41,100750.83,15.45
87.09,0.00,99.29,100802.85,15.15
73.47,0.00,99.30,100800.45,15.00
70.98,0.00,99.30,100770.45,15.06
85.58,0.00,99.30,100747.23,15.00
71.82,0.00,99.30,100710.20,15.08
84.84,0.00,99.30,100687.59,14.94
79.04,0.00,99.30,100709.75,15.00
85.42,0.00,99.30,100723.84,15.18
96.10,0.06,99.30,100767.61,15.31
101.25,0.42,98.90,100820.24,16.07
102.37,0.91,93.28,100843.59,17.24
100.69,1.33,82.92,100832.82,18.78
99.67,1.59,80.11,100795.93,19.70
99.50,1.67,77.33,100761.92,20.85
96.56,2.05,76.26,100722.59,20.53
102.55,1.66,74.56,100661.46,20.29
98.16,1.28,74.18,100605.27,20.33
100.69,0.94,71.59,100580.76,21.44
97.31,0.56,80.30,100597.54,19.01
99.30,0.09,85.12,100637.28,17.99
98.54,0.00,90.61,100709.13,17.15
93.60,0.00,92.85,100782.77,16.88
93.54,0.00,94.31,100812.50,16.31
93.40,0.00,95.45,100823.01,16.17
85.67,0.00,97.49,100839.88,16.00
82.96,0.00,98.21,100828.89,15.89
75.16,0.00,98.37,100777.13,15.83
71.00,0.00,98.47,100721.19,15.69
77.30,0.00,98.45,100683.58,15.76
71.30,0.00,99.25,100655.64,15.57
68.11,0.00,99.30,100662.99,15.66
90.05,0.00,99.30,100696.97,15.81
99.27,0.10,99.09,100736.16,16.11
96.79,1.18,98.19,100761.83,16.63
97.63,3.78,95.49,100778.60,17.39
99.42,5.05,90.57,100755.72,18.31
104.61,5.37,84.69,100738.27,19.80
105.74,5.18,83.64,100732.82,19.67
107.54,3.96,79.30,100733.13,20.71
99.31,1.44,80.59,100716.86,19.87
102.00,0.66,81.68,100670.67,19.32
99.36,0.65,85.07,100665.99,19.00
91.85,0.00,94.31,100851.52,16.84
99.35,0.00,94.91,100864.02,16.75
87.56,0.00,95.77,100817.30,16.70
91.59,0.00,96.02,100756.37,16.44
85.49,0.00,96.76,100678.63,16.12
82.76,0.00,96.90,100657.31,15.90
85.20,0.00,96.98,100657.55,15.84
80.22,0.00,97.18,100683.48,15.78
86.78,0.00,97.54,100715.09,15.73
102.09,0.03,97.58,100753.01,15.76
98.57,0.20,96.62,100827.92,16.24
95.76,1.85,93.26,100858.23,17.45
95.84,2.30,89.08,100826.08,17.94
99.07,3.05,88.08,100770.42,17.94
100.37,1.76,89.35,100720.17,17.54
100.79,1.78,87.48,100670.26,18.15
99.37,1.83,88.75,100604.88,17.76
98.81,1.42,90.35,100546.79,17.42
94.90,0.67,91.86,100517.28,17.10
101.12,0.27,92.92,100537.53,17.07
96.78,0.00,93.67,100713.56,16.68
97.68,0.00,94.34,100777.41,16.51
91.08,0.00,95.20,100802.25,16.44
84.59,0.00,95.91,100835.00,16.35
81.54,0.00,96.98,100853.57,16.11
68.12,0.00,97.47,100804.25,16.02
65.60,0.00,97.63,100745.50,16.09
67.37,0.00,97.37,100709.47,16.06
84.20,0.00,97.31,100685.51,15.88
71.97,0.00,97.25,100708.37,15.86
93.05,0.00,97.22,100757.09,15.91
93.13,0.08,96.84,100835.93,16.21
99.93,0.53,95.43,100903.79,16.91
100.97,0.69,93.23,100934.69,17.42
102.39,1.50,90.23,100913.44,18.46
101.33,3.46,83.09,100863.80,20.03
102.99,3.05,83.29,100814.19,19.19
99.45,2.62,82.96,100750.99,19.21
105.05,0.06,94.17,100666.44,16.54
92.87,0.00,94.77,100735.56,16.47
94.65,0.00,95.21,100770.47,16.41
98.17,0.00,95.94,100827.79,16.29
89.75,0.00,96.25,100878.79,16.24
98.37,0.00,96.43,100907.22,16.23
75.12,0.00,96.50,100868.50,16.18
80.56,0.00,97.01,100804.76,16.02
72.48,0.00,97.33,100746.28,16.01
69.38,0.00,97.04,100729.99,16.07
81.67,0.00,96.89,100715.51,15.91
75.89,0.00,97.70,100708.44,15.82
98.32,0.00,98.06,100741.88,15.79
99.17,0.03,98.13,100753.39,15.85
101.79,0.17,97.14,100826.85,16.13
97.97,0.55,94.97,100860.00,16.88
97.64,1.01,90.83,100839.49,17.89
98.27,1.47,85.94,100802.63,18.89
98.42,1.86,81.65,100742.53,19.76
104.08,2.28,78.72,100671.78,19.77
104.84,1.94,81.10,100605.81,18.97
98.18,1.36,82.84,100549.08,18.88
97.93,0.88,85.64,100538.90,18.05
96.63,0.26,89.15,100558.37,17.10
95.52,0.01,91.00,100627.16,16.61
98.42,0.00,92.62,100700.48,16.44
95.92,0.00,93.50,100780.98,16.22
99.26,0.00,94.66,100856.29,16.00
90.32,0.00,95.50,100934.74,15.95
95.27,0.00,95.60,100980.34,16.00
80.16,0.00,94.06,100984.88,16.22
77.67,0.00,92.75,100928.28,16.32
74.70,0.00,93.07,100858.93,16.24
79.21,0.00,93.52,100784.75,16.20
80.43,0.00,95.09,100752.73,15.95
80.31,0.00,95.58,100767.20,15.98
84.96,0.00,95.40,100806.30,15.92
94.08,0.10,94.86,100845.52,16.12
102.03,0.67,93.65,100884.82,16.47
98.30,2.34,91.58,100893.18,17.17
101.38,2.33,89.34,100902.17,17.65
101.63,2.19,83.95,100882.73,18.68
98.58,3.99,76.84,100813.12,20.12
102.31,3.58,75.80,100715.12,20.41
100.75,1.21,76.88,100629.12,20.39
98.09,0.45,77.19,100577.46,20.58
100.48,0.27,76.08,100558.49,20.97
103.43,0.17,78.57,100571.48,20.07
101.87,0.05,86.62,100623.00,17.91
94.41,0.00,91.16,100701.71,17.07
94.36,0.00,93.22,100764.63,16.90
100.85,0.00,95.10,100829.80,16.58
100.20,0.00,95.92,100856.91,16.56
96.74,0.00,95.77,100851.37,16.63
85.79,0.00,95.57,100783.88,16.74
73.10,0.00,96.06,100719.64,16.41
66.41,0.00,96.97,100663.42,16.12
66.67,0.00,97.42,100611.65,15.97
67.49,0.00,98.03,100576.38,15.73
80.10,0.00,98.88,100591.45,15.50
95.14,0.00,99.30,100622.78,15.50
82.53,0.51,99.30,100673.22,15.72
96.32,2.62,99.13,100731.02,16.34
90.43,4.21,95.98,100733.91,17.29
100.21,4.86,89.49,100736.89,18.87
96.81,4.54,85.24,100704.17,19.47
97.62,3.66,86.75,100673.50,18.68
100.92,3.02,84.52,100632.29,19.34
97.25,1.49,84.07,100552.36,19.02
97.95,1.21,85.65,100489.16,18.67
92.10,0.68,84.93,100462.69,19.15
100.64,0.24,84.29,100474.92,19.04
101.20,0.09,88.32,100530.93,17.98
101.28,0.00,91.78,100631.06,17.30
106.09,0.00,92.36,100688.36,17.15
100.19,0.00,92.67,100717.34,16.97
86.61,0.00,93.51,100730.90,16.74
84.98,0.00,94.61,100757.92,16.50
93.70,0.00,95.26,100755.45,16.40
82.74,0.00,95.05,100704.41,16.38
74.60,0.00,94.49,100637.51,16.33
72.10,0.00,94.92,100594.53,16.16
71.88,0.00,95.29,100575.23,16.08
74.30,0.00,95.73,100632.04,16.10
84.38,0.00,96.20,100680.04,15.99
98.37,0.03,96.75,100742.30,15.78
98.16,0.26,97.03,100835.24,16.02
100.96,0.60,95.23,100872.09,16.84
95.90,1.21,92.97,100838.68,17.29
97.82,1.92,91.61,100768.70,17.49
96.50,1.96,90.78,100730.13,17.92
98.01,1.59,91.04,100672.25,17.72
96.95,1.14,90.57,100583.47,17.84
100.71,1.14,89.79,100519.50,17.99
106.89,0.85,88.98,100476.24,17.98
98.37,0.38,90.23,100427.81,17.61
104.68,0.06,92.32,100423.38,16.90
98.81,0.00,95.64,100451.18,16.14
98.08,0.00,96.61,100452.06,16.26
99.63,0.00,97.10,100498.37,16.18
100.26,0.00,96.87,100562.67,16.29
95.06,0.00,96.50,100578.32,16.23
97.38,0.00,96.81,100552.61,16.07
82.18,0.00,97.20,100469.91,15.94
73.90,0.00,97.54,100432.81,15.78
89.51,0.00,97.89,100425.34,15.61
75.44,0.00,98.37,100428.32,15.50
75.56,0.00,98.79,100470.82,15.49
89.75,0.00,99.03,100540.07,15.59
95.34,0.02,99.05,100603.12,15.76
100.99,0.23,98.79,100689.15,16.01
102.07,0.50,97.50,100734.73,16.56
100.57,1.10,93.96,100734.06,17.45
99.26,1.72,90.49,100711.30,17.74
100.44,1.79,87.96,100673.31,18.77
102.98,2.02,86.00,100610.76,18.91
98.16,1.73,86.48,100526.86,18.46
103.07,1.04,86.95,100465.64,18.38
106.54,0.62,88.29,100452.77,17.74
107.18,0.41,90.03,100459.72,17.17
105.33,0.07,92.29,100505.42,16.67
103.60,0.00,92.99,100543.83,16.55
101.88,0.00,93.63,100614.96,16.46
95.84,0.00,94.58,100661.31,16.30
94.68,0.00,94.94,100691.69,16.20
90.75,0.00,95.01,100702.65,16.15
91.20,0.00,95.15,100659.70,16.07
78.10,0.00,94.71,100579.35,16.09
73.73,0.00,95.13,100531.63,15.95
76.19,0.00,95.39,100499.09,15.90
74.45,0.00,96.16,100463.90,15.85
81.12,0.00,96.95,100491.22,15.77
94.71,0.00,97.39,100530.84,15.68
104.87,0.11,97.33,100593.92,15.85
97.81,0.43,95.25,100651.52,16.30
101.83,0.86,92.27,100708.20,16.76
101.58,1.38,88.30,100735.21,17.98
96.98,1.92,79.23,100737.75,20.11
98.24,1.79,77.01,100742.17,20.27
99.57,1.48,81.41,100703.15,19.11
96.06,1.69,87.31,100645.68,17.91
100.96,1.26,87.64,100604.46,17.98
101.70,0.64,87.95,100575.57,17.49
98.94,0.31,88.36,100552.59,17.21
103.54,0.03,89.49,100555.20,16.78
101.10,0.00,90.17,100610.62,16.56
99.53,0.00,91.28,100653.46,16.41
96.71,0.00,91.96,100701.11,16.27
90.86,0.00,92.93,100708.13,16.16
91.27,0.00,94.11,100692.71,16.01
89.25,0.00,94.83,100587.29,15.85
78.20,0.00,96.20,100518.81,15.70
79.29,0.00,97.43,100478.22,15.60
71.86,0.00,98.06,100408.18,15.54
77.56,0.00,98.47,100379.70,15.47
69.39,0.00,98.86,100387.16,15.38
83.20,0.01,99.06,100435.99,15.33
99.85,1.35,99.20,100490.33,15.99
104.10,3.10,96.66,100553.42,17.00
100.88,3.95,91.77,100579.74,18.65
101.23,4.98,86.75,100563.22,18.88
102.37,5.05,86.57,100530.33,19.16
102.69,4.61,86.04,100522.23,18.88
96.98,3.12,81.33,100482.19,20.14
100.73,1.73,85.15,100422.68,18.99
103.73,1.51,87.36,100404.94,18.31
102.75,0.89,88.52,100395.26,18.25
97.58,0.40,89.86,100388.44,18.09
97.58,0.04,90.69,100440.53,17.72
99.45,0.00,92.28,100481.06,17.27
99.98,0.00,92.67,100554.48,17.33
100.54,0.00,94.17,100616.38,16.94
95.10,0.00,94.90,100658.97,16.89
89.31,0.00,94.87,100641.26,16.87
84.38,0.00,95.86,100591.72,16.48
72.11,0.00,96.78,100550.55,16.33
75.03,0.00,97.31,100513.94,16.18
67.91,0.00,97.58,100481.64,16.10
74.80,0.00,97.89,100481.33,15.93
72.66,0.00,98.56,100513.93,15.79
85.58,0.00,99.16,100550.04,15.72
100.23,0.08,99.30,100606.78,15.85
99.59,0.35,99.17,100660.51,16.50
103.71,0.78,96.60,100668.83,17.43
96.78,1.29,91.16,100642.18,18.41
99.91,1.45,90.55,100624.16,18.04
99.06,1.20,91.82,100584.25,17.88
103.34,1.24,92.44,100501.06,18.16
105.80,1.48,88.04,100418.77,18.90
